2026-05-25 14:37:51,100261.08,100707.04,7059.75,93201.33,1420.18,100362.99,0.10,10,-445.96
2026-05-25 14:38:01,100251.23,100707.04,7059.75,93191.48,1420.04,100362.99,0.11,10,-455.81
2026-05-25 14:38:11,100251.91,100707.04,7059.75,93192.16,1420.05,100362.99,0.11,10,-455.13
2026-05-25 14:38:21,100257.64,100707.04,7059.75,93197.89,1420.13,100362.99,0.10,10,-449.40
2026-05-25 14:38:31,100240.48,100707.04,7059.75,93180.73,1419.89,100362.99,0.12,10,-466.56
2026-05-25 14:38:41,100249.63,100707.04,7059.75,93189.88,1420.02,100362.99,0.11,10,-457.41
2026-05-25 14:38:51,100246.13,100707.04,7059.75,93186.38,1419.97,100362.99,0.12,10,-460.91
2026-05-25 14:39:01,100242.86,100707.04,7059.75,93183.11,1419.92,100362.99,0.12,10,-464.18
2026-05-25 14:39:11,100250.52,100707.04,7059.75,93190.77,1420.03,100362.99,0.11,10,-456.52
2026-05-25 14:39:21,100248.32,100707.04,7059.75,93188.57,1420.00,100362.99,0.11,10,-458.72
2026-05-25 14:39:31,100242.38,100707.04,7059.75,93182.63,1419.91,100362.99,0.12,10,-464.66
2026-05-25 14:39:41,100249.13,100707.04,7059.75,93189.38,1420.01,100362.99,0.11,10,-457.91
2026-05-25 14:39:51,100250.03,100707.04,7059.75,93190.28,1420.02,100362.99,0.11,10,-457.01
2026-05-25 14:40:01,100260.94,100707.04,7059.75,93201.19,1420.18,100362.99,0.10,10,-446.10
2026-05-25 14:40:11,100271.13,100707.04,7059.75,93211.38,1420.32,100362.99,0.09,10,-435.91
2026-05-25 14:40:21,100258.42,100707.04,7059.75,93198.67,1420.14,100362.99,0.10,10,-448.62
2026-05-25 14:40:31,100252.50,100707.04,7059.75,93192.75,1420.06,100362.99,0.11,10,-454.54
2026-05-25 14:40:41,100259.41,100707.04,7059.75,93199.66,1420.16,100362.99,0.10,10,-447.63
2026-05-25 14:40:51,100262.16,100707.04,7059.75,93202.41,1420.19,100362.99,0.10,10,-444.88
2026-05-25 14:41:01,100253.88,100707.04,7059.75,93194.13,1420.08,100362.99,0.11,10,-453.16
2026-05-25 14:41:11,100278.40,100707.04,7059.75,93218.65,1420.42,100362.99,0.08,10,-428.64
2026-05-25 14:41:21,100304.86,100707.04,7059.75,93245.11,1420.80,100362.99,0.06,10,-402.18
2026-05-25 14:41:31,100308.24,100707.04,7059.75,93248.49,1420.85,100362.99,0.05,10,-398.80
2026-05-25 14:41:41,100319.34,100707.04,7059.75,93259.59,1421.00,100362.99,0.04,10,-387.70
2026-05-25 14:41:51,100322.97,100707.04,7059.75,93263.22,1421.06,100362.99,0.04,10,-384.07
2026-05-25 14:42:01,100343.98,100707.04,7059.75,93284.23,1421.35,100362.99,0.02,10,-363.06
2026-05-25 14:42:11,100341.57,100707.04,7059.75,93281.82,1421.32,100362.99,0.02,10,-365.47
2026-05-25 14:42:21,100336.53,100707.04,7059.75,93276.78,1421.25,100362.99,0.03,10,-370.51
2026-05-25 14:42:31,100353.32,100707.04,7059.75,93293.57,1421.49,100362.99,0.01,10,-353.72
2026-05-25 14:42:41,100356.08,100707.04,7059.75,93296.33,1421.52,100362.99,0.01,10,-350.96
2026-05-25 14:42:51,100345.48,100707.04,7059.75,93285.73,1421.37,100362.99,0.02,10,-361.56
2026-05-25 14:43:01,100331.85,100707.04,7059.75,93272.10,1421.18,100362.99,0.03,10,-375.19
2026-05-25 14:43:11,100335.81,100707.04,7059.75,93276.06,1421.24,100362.99,0.03,10,-371.23
2026-05-25 14:43:21,100349.91,100707.04,7059.75,93290.16,1421.44,100362.99,0.01,10,-357.13
2026-05-25 14:43:31,100350.57,100707.04,7059.75,93290.82,1421.45,100362.99,0.01,10,-356.47
2026-05-25 14:43:41,100346.75,100707.04,7059.75,93287.00,1421.39,100362.99,0.02,10,-360.29
2026-05-25 14:43:51,100347.93,100707.04,7059.75,93288.18,1421.41,100362.99,0.02,10,-359.11
2026-05-25 14:44:01,100361.40,100707.04,7059.75,93301.65,1421.60,100362.99,0.00,10,-345.64
2026-05-25 14:44:11,100369.36,100707.04,7059.75,93309.61,1421.71,100369.36,0.00,10,-337.68
2026-05-25 14:44:21,100369.44,100707.04,7059.75,93309.69,1421.71,100369.44,0.00,10,-337.60
2026-05-25 14:44:31,100366.55,100707.04,7059.75,93306.80,1421.67,100369.44,0.00,10,-340.49
2026-05-25 14:44:41,100359.03,100707.04,7059.75,93299.28,1421.57,100369.44,0.01,10,-348.01
2026-05-25 14:44:51,100360.16,100707.04,7059.75,93300.41,1421.58,100369.44,0.01,10,-346.88
2026-05-25 14:45:01,100352.47,100707.04,7059.75,93292.72,1421.47,100369.44,0.02,10,-354.57
2026-05-25 14:45:11,100354.45,100707.04,7059.75,93294.70,1421.50,100369.44,0.01,10,-352.59
2026-05-25 14:45:21,100337.04,100707.04,7059.75,93277.29,1421.25,100369.44,0.03,10,-370.00
2026-05-25 14:45:31,100344.71,100707.04,7059.75,93284.96,1421.36,100369.44,0.02,10,-362.33
2026-05-25 14:45:41,100336.71,100707.04,7059.75,93276.96,1421.25,100369.44,0.03,10,-370.33
2026-05-25 14:45:51,100339.40,100707.04,7059.75,93279.65,1421.29,100369.44,0.03,10,-367.64
2026-05-25 14:46:01,100340.98,100707.04,7059.75,93281.23,1421.31,100369.44,0.03,10,-366.06
2026-05-25 14:46:11,100309.75,100707.04,7059.75,93250.00,1420.87,100369.44,0.06,10,-397.29
2026-05-25 14:46:21,100340.74,100707.04,7059.75,93280.99,1421.31,100369.44,0.03,10,-366.30
2026-05-25 14:46:31,100365.62,100707.04,7059.75,93305.87,1421.66,100369.44,0.00,10,-341.42
2026-05-25 14:46:41,100372.36,100707.04,7059.75,93312.61,1421.76,100372.36,0.00,10,-334.68
2026-05-25 14:46:51,100373.15,100707.04,7059.75,93313.40,1421.77,100373.15,0.00,10,-333.89
2026-05-25 14:47:01,100365.67,100707.04,7059.75,93305.92,1421.66,100373.15,0.01,10,-341.37
2026-05-25 14:47:11,100345.93,100707.04,7059.75,93286.18,1421.38,100373.15,0.03,10,-361.11
2026-05-25 14:47:26,100365.38,100707.04,7059.75,93305.63,1421.66,100365.38,0.00,10,-341.66
2026-05-25 14:47:36,100360.41,100707.04,7059.75,93300.66,1421.59,100365.38,0.00,10,-346.63
2026-05-25 14:47:46,100374.27,100707.04,7059.75,93314.52,1421.78,100374.27,0.00,10,-332.77
2026-05-25 14:47:56,100371.78,100707.04,7059.75,93312.03,1421.75,100374.27,0.00,10,-335.26
2026-05-25 14:48:06,100377.24,100707.04,7059.75,93317.49,1421.82,100377.24,0.00,10,-329.80
2026-05-25 14:48:16,100387.81,100707.04,7059.75,93328.06,1421.97,100387.81,0.00,10,-319.23
2026-05-25 14:48:26,100398.75,100707.04,7059.75,93339.00,1422.13,100398.75,0.00,10,-308.29
2026-05-25 14:48:36,100386.53,100707.04,7059.75,93326.78,1421.96,100398.75,0.01,10,-320.51
2026-05-25 14:48:46,100388.00,100707.04,7059.75,93328.25,1421.98,100398.75,0.01,10,-319.04
2026-05-25 14:48:56,100369.05,100707.04,7059.75,93309.30,1421.71,100398.75,0.03,10,-337.99
2026-05-25 14:49:06,100365.09,100707.04,7059.75,93305.34,1421.65,100398.75,0.03,10,-341.95
2026-05-25 14:49:16,100369.44,100707.04,7059.75,93309.69,1421.71,100398.75,0.03,10,-337.60
2026-05-25 14:49:26,100373.23,100707.04,7059.75,93313.48,1421.77,100398.75,0.03,10,-333.81
2026-05-25 14:49:36,100363.35,100707.04,7059.75,93303.60,1421.63,100398.75,0.04,10,-343.69
2026-05-25 14:49:46,100358.89,100707.04,7059.75,93299.14,1421.56,100398.75,0.04,10,-348.15
2026-05-25 14:49:56,100376.25,100707.04,7059.75,93316.50,1421.81,100398.75,0.02,10,-330.79
2026-05-25 14:50:06,100367.45,100707.04,7059.75,93307.70,1421.69,100398.75,0.03,10,-339.59
2026-05-25 14:50:16,100370.94,100707.04,7059.75,93311.19,1421.74,100398.75,0.03,10,-336.10
2026-05-25 14:50:26,100352.44,100707.04,7059.75,93292.69,1421.47,100398.75,0.05,10,-354.60
2026-05-25 14:50:36,100353.95,100707.04,7059.75,93294.20,1421.49,100398.75,0.04,10,-353.09
2026-05-25 14:50:46,100342.76,100707.04,7059.75,93283.01,1421.34,100398.75,0.06,10,-364.28
2026-05-25 14:50:56,100337.13,100707.04,7059.75,93277.38,1421.26,100398.75,0.06,10,-369.91
2026-05-25 14:51:06,100345.47,100707.04,7059.75,93285.72,1421.37,100398.75,0.05,10,-361.57
2026-05-25 14:51:16,100340.45,100707.04,7059.75,93280.70,1421.30,100398.75,0.06,10,-366.59
2026-05-25 14:51:26,100338.45,100707.04,7059.75,93278.70,1421.27,100398.75,0.06,10,-368.59
2026-05-25 14:51:36,100348.41,100707.04,7059.75,93288.66,1421.42,100398.75,0.05,10,-358.63
2026-05-25 14:51:46,100337.29,100707.04,7059.75,93277.54,1421.26,100398.75,0.06,10,-369.75
2026-05-25 14:51:56,100330.88,100707.04,7059.75,93271.13,1421.17,100398.75,0.07,10,-376.16
2026-05-25 14:52:06,100334.11,100707.04,7059.75,93274.36,1421.21,100398.75,0.06,10,-372.93
2026-05-25 14:52:16,100337.29,100707.04,7059.75,93277.54,1421.26,100398.75,0.06,10,-369.75
2026-05-25 14:52:26,100340.43,100707.04,7059.75,93280.68,1421.30,100398.75,0.06,10,-366.61
2026-05-25 14:52:36,100334.02,100707.04,7059.75,93274.27,1421.21,100398.75,0.06,10,-373.02
2026-05-25 14:52:46,100335.40,100707.04,7059.75,93275.65,1421.23,100398.75,0.06,10,-371.64
2026-05-25 14:52:56,100332.64,100707.04,7059.75,93272.89,1421.19,100398.75,0.07,10,-374.40
2026-05-25 14:53:06,100330.50,100707.04,7059.75,93270.75,1421.16,100398.75,0.07,10,-376.54
2026-05-25 14:53:16,100340.83,100707.04,7059.75,93281.08,1421.31,100398.75,0.06,10,-366.21
2026-05-25 14:53:26,100351.88,100707.04,7059.75,93292.13,1421.47,100398.75,0.05,10,-355.16
2026-05-25 14:53:36,100345.54,100707.04,7059.75,93285.79,1421.38,100398.75,0.05,10,-361.50
2026-05-25 14:53:46,100343.01,100707.04,7059.75,93283.26,1421.34,100398.75,0.06,10,-364.03
2026-05-25 14:53:56,100335.78,100707.04,7059.75,93276.03,1421.24,100398.75,0.06,10,-371.26
2026-05-25 14:54:06,100337.45,100707.04,7059.75,93277.70,1421.26,100398.75,0.06,10,-369.59
2026-05-25 14:54:16,100336.79,100707.04,7059.75,93277.04,1421.25,100398.75,0.06,10,-370.25
2026-05-25 14:54:26,100341.91,100707.04,7059.75,93282.16,1421.32,100398.75,0.06,10,-365.13
2026-05-25 14:54:36,100344.88,100707.04,7059.75,93285.13,1421.37,100398.75,0.05,10,-362.16
2026-05-25 14:54:46,100295.51,100707.04,7059.75,93235.76,1420.67,100398.75,0.10,10,-411.53
2026-05-25 14:54:56,100294.29,100707.04,7059.75,93234.54,1420.65,100398.75,0.10,10,-412.75
2026-05-25 14:55:06,100299.20,100707.04,7059.75,93239.45,1420.72,100398.75,0.10,10,-407.84
2026-05-25 14:55:16,100318.28,100707.04,7059.75,93258.53,1420.99,100398.75,0.08,10,-388.76
2026-05-25 14:55:26,100324.74,100707.04,7059.75,93264.99,1421.08,100398.75,0.07,10,-382.30
2026-05-25 14:55:36,100326.90,100707.04,7059.75,93267.15,1421.11,100398.75,0.07,10,-380.14
2026-05-25 14:55:46,100324.90,100707.04,7059.75,93265.15,1421.08,100398.75,0.07,10,-382.14
2026-05-25 14:55:56,100320.82,100707.04,7059.75,93261.07,1421.03,100398.75,0.08,10,-386.22
2026-05-25 14:56:06,100316.40,100707.04,7059.75,93256.65,1420.96,100398.75,0.08,10,-390.64
2026-05-25 14:56:16,100325.14,100707.04,7059.75,93265.39,1421.09,100398.75,0.07,10,-381.90
2026-05-25 14:56:26,100335.02,100707.04,7059.75,93275.27,1421.23,100398.75,0.06,10,-372.02
2026-05-25 14:56:36,100327.34,100707.04,7059.75,93267.59,1421.12,100398.75,0.07,10,-379.70
2026-05-25 14:56:46,100349.56,100707.04,7059.75,93289.81,1421.43,100398.75,0.05,10,-357.48
2026-05-25 14:56:56,100355.27,100707.04,7059.75,93295.52,1421.51,100398.75,0.04,10,-351.77
2026-05-25 14:57:06,100329.36,100707.04,7059.75,93269.61,1421.15,100398.75,0.07,10,-377.68
2026-05-25 14:57:16,100320.13,100707.04,7059.75,93260.38,1421.02,100398.75,0.08,10,-386.91
2026-05-25 14:57:26,100321.94,100707.04,7059.75,93262.19,1421.04,100398.75,0.08,10,-385.10
2026-05-25 14:57:36,100340.55,100707.04,7059.75,93280.80,1421.30,100398.75,0.06,10,-366.49
2026-05-25 14:57:46,100351.57,100707.04,7059.75,93291.82,1421.46,100398.75,0.05,10,-355.47
2026-05-25 14:57:56,100331.43,100707.04,7059.75,93271.68,1421.18,100398.75,0.07,10,-375.61
2026-05-25 14:58:06,100349.49,100707.04,7059.75,93289.74,1421.43,100398.75,0.05,10,-357.55
2026-05-25 14:58:16,100360.45,100707.04,7059.75,93300.70,1421.59,100398.75,0.04,10,-346.59
2026-05-25 14:58:26,100350.81,100707.04,7059.75,93291.06,1421.45,100398.75,0.05,10,-356.23
2026-05-25 14:58:36,100366.65,100707.04,7059.75,93306.90,1421.67,100398.75,0.03,10,-340.39
2026-05-25 14:58:46,100371.39,100707.04,7059.75,93311.64,1421.74,100398.75,0.03,10,-335.65
2026-05-25 14:58:56,100367.12,100707.04,7059.75,93307.37,1421.68,100398.75,0.03,10,-339.92
2026-05-25 14:59:06,100357.57,100707.04,7059.75,93297.82,1421.55,100398.75,0.04,10,-349.47
2026-05-25 14:59:16,100358.59,100707.04,7059.75,93298.84,1421.56,100398.75,0.04,10,-348.45
2026-05-25 14:59:26,100345.69,100707.04,7059.75,93285.94,1421.38,100398.75,0.05,10,-361.35
2026-05-25 14:59:36,100360.64,100707.04,7059.75,93300.89,1421.59,100398.75,0.04,10,-346.40
2026-05-25 14:59:46,100363.73,100707.04,7059.75,93303.98,1421.63,100398.75,0.03,10,-343.31
2026-05-25 14:59:56,100338.31,100707.04,7059.75,93278.56,1421.27,100398.75,0.06,10,-368.73
2026-05-25 15:00:06,100335.53,100707.04,7059.75,93275.78,1421.23,100398.75,0.06,10,-371.51
2026-05-25 15:00:16,100346.14,100707.04,7059.75,93286.39,1421.38,100398.75,0.05,10,-360.90
2026-05-25 15:00:26,100346.02,100707.04,7059.75,93286.27,1421.38,100398.75,0.05,10,-361.02
2026-05-25 15:00:36,100344.32,100707.04,7059.75,93284.57,1421.36,100398.75,0.05,10,-362.72
2026-05-25 15:00:46,100348.07,100707.04,7059.75,93288.32,1421.41,100398.75,0.05,10,-358.97
2026-05-25 15:00:56,100351.82,100707.04,7059.75,93292.07,1421.46,100398.75,0.05,10,-355.22
2026-05-25 15:01:06,100349.27,100707.04,7059.75,93289.52,1421.43,100398.75,0.05,10,-357.77
2026-05-25 15:01:16,100354.17,100707.04,7059.75,93294.42,1421.50,100398.75,0.04,10,-352.87
2026-05-25 15:01:26,100339.37,100707.04,7059.75,93279.62,1421.29,100398.75,0.06,10,-367.67
2026-05-25 15:01:36,100347.87,100707.04,7059.75,93288.12,1421.41,100398.75,0.05,10,-359.17
2026-05-25 15:01:46,100356.18,100707.04,7059.75,93296.43,1421.53,100398.75,0.04,10,-350.86
2026-05-25 15:01:56,100340.50,100707.04,7059.75,93280.75,1421.30,100398.75,0.06,10,-366.54
2026-05-25 15:02:06,100336.38,100707.04,7059.75,93276.63,1421.25,100398.75,0.06,10,-370.66
2026-05-25 15:02:16,100336.43,100707.04,7059.75,93276.68,1421.25,100398.75,0.06,10,-370.61
2026-05-25 15:02:26,100338.68,100707.04,7059.75,93278.93,1421.28,100398.75,0.06,10,-368.36
2026-05-25 15:02:36,100304.63,100707.04,7059.75,93244.88,1420.80,100398.75,0.09,10,-402.41
2026-05-25 15:02:46,100303.78,100707.04,7059.75,93244.03,1420.78,100398.75,0.09,10,-403.26
2026-05-25 15:02:56,100308.16,100707.04,7059.75,93248.41,1420.85,100398.75,0.09,10,-398.88
2026-05-25 15:03:06,100319.04,100707.04,7059.75,93259.29,1421.00,100398.75,0.08,10,-388.00
2026-05-25 15:03:16,100314.69,100707.04,7059.75,93254.94,1420.94,100398.75,0.08,10,-392.35
2026-05-25 15:03:26,100318.60,100707.04,7059.75,93258.85,1420.99,100398.75,0.08,10,-388.44
2026-05-25 15:03:36,100322.73,100707.04,7059.75,93262.98,1421.05,100398.75,0.08,10,-384.31
2026-05-25 15:03:46,100299.97,100707.04,7059.75,93240.22,1420.73,100398.75,0.10,10,-407.07
2026-05-25 15:03:56,100292.09,100707.04,7059.75,93232.34,1420.62,100398.75,0.11,10,-414.95
2026-05-25 15:04:06,100291.92,100707.04,7059.75,93232.17,1420.62,100398.75,0.11,10,-415.12
2026-05-25 15:04:16,100284.77,100707.04,7059.75,93225.02,1420.51,100398.75,0.11,10,-422.27
2026-05-25 15:04:26,100288.73,100707.04,7059.75,93228.98,1420.57,100398.75,0.11,10,-418.31
2026-05-25 15:04:36,100279.72,100707.04,7059.75,93219.97,1420.44,100398.75,0.12,10,-427.32
2026-05-25 15:04:46,100282.77,100707.04,7059.75,93223.02,1420.49,100398.75,0.12,10,-424.27
2026-05-25 15:04:56,100298.60,100707.04,7059.75,93238.85,1420.71,100398.75,0.10,10,-408.44
2026-05-25 15:05:06,100273.58,100707.04,7059.75,93213.83,1420.36,100398.75,0.12,10,-433.46
2026-05-25 15:05:16,100249.34,100707.04,7059.75,93189.59,1420.01,100398.75,0.15,10,-457.70
2026-05-25 15:05:26,100238.39,100707.04,7059.75,93178.64,1419.86,100398.75,0.16,10,-468.65
2026-05-25 15:05:36,100232.30,100707.04,7059.75,93172.55,1419.77,100398.75,0.17,10,-474.74
2026-05-25 15:05:46,100238.11,100707.04,7059.75,93178.36,1419.85,100398.75,0.16,10,-468.93
2026-05-25 15:05:56,100250.17,100707.04,7059.75,93190.42,1420.02,100398.75,0.15,10,-456.87
2026-05-25 15:06:06,100272.65,100707.04,7059.75,93212.90,1420.34,100398.75,0.13,10,-434.39
2026-05-25 15:06:16,100254.21,100707.04,7059.75,93194.46,1420.08,100398.75,0.14,10,-452.83
2026-05-25 15:06:26,100256.62,100707.04,7059.75,93196.87,1420.12,100398.75,0.14,10,-450.42
2026-05-25 15:06:36,100257.94,100707.04,7059.75,93198.19,1420.13,100398.75,0.14,10,-449.10
2026-05-25 15:06:46,100259.88,100707.04,7059.75,93200.13,1420.16,100398.75,0.14,10,-447.16
2026-05-25 15:06:56,100279.52,100707.04,7059.75,93219.77,1420.44,100398.75,0.12,10,-427.52
2026-05-25 15:07:06,100285.09,100707.04,7059.75,93225.34,1420.52,100398.75,0.11,10,-421.95
2026-05-25 15:07:16,100290.28,100707.04,7059.75,93230.53,1420.59,100398.75,0.11,10,-416.76
2026-05-25 15:07:26,100268.39,100707.04,7059.75,93208.64,1420.28,100398.75,0.13,10,-438.65
2026-05-25 15:07:36,100269.03,100707.04,7059.75,93209.28,1420.29,100398.75,0.13,10,-438.01
2026-05-25 15:07:46,100270.82,100707.04,7059.75,93211.07,1420.32,100398.75,0.13,10,-436.22
2026-05-25 15:07:56,100269.07,100707.04,7059.75,93209.32,1420.29,100398.75,0.13,10,-437.97
2026-05-25 15:08:06,100259.64,100707.04,7059.75,93199.89,1420.16,100398.75,0.14,10,-447.40
2026-05-25 15:08:16,100260.90,100707.04,7059.75,93201.15,1420.18,100398.75,0.14,10,-446.14
2026-05-25 15:08:26,100253.53,100707.04,7059.75,93193.78,1420.07,100398.75,0.14,10,-453.51
2026-05-25 15:08:36,100252.91,100707.04,7059.75,93193.16,1420.06,100398.75,0.15,10,-454.13
2026-05-25 15:08:46,100258.83,100707.04,7059.75,93199.08,1420.15,100398.75,0.14,10,-448.21
2026-05-25 15:08:56,100258.20,100707.04,7059.75,93198.45,1420.14,100398.75,0.14,10,-448.84
2026-05-25 15:09:06,100266.95,100707.04,7059.75,93207.20,1420.26,100398.75,0.13,10,-440.09
2026-05-25 15:09:16,100296.32,100707.04,7059.75,93236.57,1420.68,100398.75,0.10,10,-410.72
2026-05-25 15:09:26,100287.91,100707.04,7059.75,93228.16,1420.56,100398.75,0.11,10,-419.13
2026-05-25 15:09:36,100283.57,100707.04,7059.75,93223.82,1420.50,100398.75,0.11,10,-423.47
2026-05-25 15:09:46,100281.41,100707.04,7059.75,93221.66,1420.47,100398.75,0.12,10,-425.63
2026-05-25 15:09:56,100251.34,100707.04,7059.75,93191.59,1420.04,100398.75,0.15,10,-455.70
2026-05-25 15:10:06,100251.20,100707.04,7059.75,93191.45,1420.04,100398.75,0.15,10,-455.84
2026-05-25 15:10:16,100248.29,100707.04,7059.75,93188.54,1420.00,100398.75,0.15,10,-458.75
2026-05-25 15:10:26,100241.77,100707.04,7059.75,93182.02,1419.91,100398.75,0.16,10,-465.27
2026-05-25 15:10:36,100241.00,100707.04,7059.75,93181.25,1419.89,100398.75,0.16,10,-466.04
2026-05-25 15:10:46,100284.30,100707.04,7059.75,93224.55,1420.51,100398.75,0.11,10,-422.74
2026-05-25 15:10:56,100341.38,100707.04,7059.75,93281.63,1421.32,100398.75,0.06,10,-365.66
2026-05-25 15:11:06,100327.37,100707.04,7059.75,93267.62,1421.12,100398.75,0.07,10,-379.67
2026-05-25 15:11:16,100325.77,100707.04,7059.75,93266.02,1421.10,100398.75,0.07,10,-381.27
2026-05-25 15:11:27,100384.58,100721.38,6968.46,93416.12,1440.56,100398.75,0.01,9,-336.80
2026-05-25 15:11:38,100361.59,101020.35,28609.80,71751.79,350.79,100398.75,0.04,18,-658.76
2026-05-25 15:11:48,100377.30,101020.35,28609.80,71767.50,350.85,100398.75,0.02,18,-643.05
2026-05-25 15:11:58,100401.65,101020.35,28609.80,71791.85,350.93,100401.65,0.00,18,-618.70
2026-05-25 15:12:08,100390.33,101020.35,28609.80,71780.53,350.89,100401.65,0.01,18,-630.02
2026-05-25 15:12:18,100392.83,101020.35,28609.80,71783.03,350.90,100401.65,0.01,18,-627.52
2026-05-25 15:12:28,100398.69,101020.35,28609.80,71788.89,350.92,100401.65,0.00,18,-621.66
2026-05-25 15:12:38,100406.92,101020.35,28609.80,71797.12,350.95,100406.92,0.00,18,-613.43
2026-05-25 15:12:48,100395.13,101020.35,28609.80,71785.33,350.91,100406.92,0.01,18,-625.22
2026-05-25 15:12:58,100408.20,101020.35,28609.80,71798.40,350.96,100408.20,0.00,18,-612.15
2026-05-25 15:13:08,100408.06,101020.35,28609.80,71798.26,350.96,100408.20,0.00,18,-612.29
2026-05-25 15:13:18,100400.36,101020.35,28609.80,71790.56,350.93,100408.20,0.01,18,-619.99
2026-05-25 15:13:28,100398.32,101020.35,28609.80,71788.52,350.92,100408.20,0.01,18,-622.03
2026-05-25 15:13:38,100413.20,101020.35,28609.80,71803.40,350.97,100413.20,0.00,18,-607.15
2026-05-25 15:13:48,100403.96,101020.35,28609.80,71794.16,350.94,100413.20,0.01,18,-616.39
2026-05-25 15:13:58,100409.49,101020.35,28609.80,71799.69,350.96,100413.20,0.00,18,-610.86
2026-05-25 15:14:08,100401.67,101020.35,28609.80,71791.87,350.93,100413.20,0.01,18,-618.68
2026-05-25 15:14:18,100389.42,101020.35,28609.80,71779.62,350.89,100413.20,0.02,18,-630.93
2026-05-25 15:14:28,100380.10,101020.35,28609.80,71770.30,350.86,100413.20,0.03,18,-640.25
2026-05-25 15:14:38,100372.20,101020.35,28609.80,71762.40,350.83,100413.20,0.04,18,-648.15
2026-05-25 15:14:48,100376.16,101020.35,28609.80,71766.36,350.85,100413.20,0.04,18,-644.19
2026-05-25 15:14:58,100375.38,101020.35,28609.80,71765.58,350.84,100413.20,0.04,18,-644.97
2026-05-25 15:15:08,100370.60,101020.35,28609.80,71760.80,350.83,100413.20,0.04,18,-649.75
2026-05-25 15:15:18,100370.80,101020.35,28609.80,71761.00,350.83,100413.20,0.04,18,-649.55
2026-05-25 15:15:28,100350.31,101020.35,28609.80,71740.51,350.76,100413.20,0.06,18,-670.04
2026-05-25 15:15:38,100348.62,101020.35,28609.80,71738.82,350.75,100413.20,0.06,18,-671.73
2026-05-25 15:15:48,100348.09,101020.35,28609.80,71738.29,350.75,100413.20,0.06,18,-672.26
2026-05-25 15:15:58,100355.05,101020.35,28609.80,71745.25,350.77,100413.20,0.06,18,-665.30
2026-05-25 15:16:09,100349.68,101020.35,28609.80,71739.88,350.75,100413.20,0.06,18,-670.67
2026-05-25 15:16:19,100347.34,101020.35,28609.80,71737.54,350.74,100413.20,0.07,18,-673.01
2026-05-25 15:16:29,100350.84,101020.35,28609.80,71741.04,350.76,100413.20,0.06,18,-669.51
2026-05-25 15:16:39,100344.50,101020.35,28609.80,71734.70,350.73,100413.20,0.07,18,-675.85
2026-05-25 15:16:49,100337.29,101020.35,28609.80,71727.49,350.71,100413.20,0.08,18,-683.06
2026-05-25 15:16:59,100336.39,101020.35,28609.80,71726.59,350.71,100413.20,0.08,18,-683.96
2026-05-25 15:17:09,100337.89,101020.35,28609.80,71728.09,350.71,100413.20,0.08,18,-682.46
2026-05-25 15:17:19,100344.77,101020.35,28609.80,71734.97,350.74,100413.20,0.07,18,-675.58
2026-05-25 15:17:29,100345.93,101020.35,28609.80,71736.13,350.74,100413.20,0.07,18,-674.42
2026-05-25 15:17:39,100338.34,101020.35,28609.80,71728.54,350.71,100413.20,0.07,18,-682.01
2026-05-25 15:17:49,100348.37,101020.35,28609.80,71738.57,350.75,100413.20,0.06,18,-671.98
2026-05-25 15:17:59,100347.41,101020.35,28609.80,71737.61,350.74,100413.20,0.07,18,-672.94
2026-05-25 15:18:09,100340.41,101020.35,28609.80,71730.61,350.72,100413.20,0.07,18,-679.94
2026-05-25 15:18:19,100343.20,101020.35,28609.80,71733.40,350.73,100413.20,0.07,18,-677.15
2026-05-25 15:18:29,100341.26,101020.35,28609.80,71731.46,350.72,100413.20,0.07,18,-679.09
2026-05-25 15:18:39,100344.44,101020.35,28609.80,71734.64,350.73,100413.20,0.07,18,-675.91
2026-05-25 15:18:49,100337.76,101020.35,28609.80,71727.96,350.71,100413.20,0.08,18,-682.59
2026-05-25 15:18:59,100338.71,101020.35,28609.80,71728.91,350.71,100413.20,0.07,18,-681.64
2026-05-25 15:19:09,100319.27,101020.35,28609.80,71709.47,350.65,100413.20,0.09,18,-701.08
2026-05-25 15:19:19,100323.46,101020.35,28609.80,71713.66,350.66,100413.20,0.09,18,-696.89
2026-05-25 15:19:29,100322.73,101020.35,28609.80,71712.93,350.66,100413.20,0.09,18,-697.62
2026-05-25 15:19:39,100347.95,101020.35,28609.80,71738.15,350.75,100413.20,0.06,18,-672.40
2026-05-25 15:19:49,100348.86,101020.35,28609.80,71739.06,350.75,100413.20,0.06,18,-671.49
2026-05-25 15:19:59,100367.69,101020.35,28609.80,71757.89,350.82,100413.20,0.05,18,-652.66
2026-05-25 15:20:09,100358.55,101020.35,28609.80,71748.75,350.78,100413.20,0.05,18,-661.80
2026-05-25 15:20:19,100369.88,101020.35,28609.80,71760.08,350.82,100413.20,0.04,18,-650.47
2026-05-25 15:20:29,100374.84,101020.35,28609.80,71765.04,350.84,100413.20,0.04,18,-645.51
2026-05-25 15:20:39,100386.51,101020.35,28609.80,71776.71,350.88,100413.20,0.03,18,-633.84
2026-05-25 15:20:49,100385.04,101020.35,28609.80,71775.24,350.88,100413.20,0.03,18,-635.31
2026-05-25 15:20:59,100381.34,101020.35,28609.80,71771.54,350.86,100413.20,0.03,18,-639.01
2026-05-25 15:21:09,100383.23,101020.35,28609.80,71773.43,350.87,100413.20,0.03,18,-637.12
